"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"5137","38919","JM006 8498","JM006 8498 8/02/21",9,10,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/21",10:40:00,"8/3/21",14:58:58,10,644,815,4.78,4.46,4.1,4.9,4.82,14.57,9.74,5.55,7.17,1.08,1.25,2.33,23.09,26.89,50.03,14.8,0.32,1.29,0.1,1.26,0.77,1.07,0.13,1.52,71.06,4.6,6.91,96.87,672,NA,0.11,NA,1,5,NA,5,8,2021-07-23,NA,NA
"5138","38634","JM006 850","JM006 850 6/08/21",52,2,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/21",11:30:00,"6/9/21",14:21:54,41,641,225,5.14,4.09,4,4.91,5.07,14.3,9.22,5.14,5.8,0.76,0.97,3.27,15.16,19.37,65.47,15.83,0.47,1.61,0.22,1,1.11,1.4,0.05,1.18,84.81,4.87,7.78,98.47,971,NA,0,NA,1,NA,NA,NA,8,2021-06-06,NA,NA
"5139","33712","JM006 8501","JM006 8501 8/02/21",12,5,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/21",10:40:00,"8/3/21",15:05:22,3,648,107,5.81,4.51,3.76,5.7,5.77,15.22,9.42,5.6,14.94,0.99,1.96,2.51,18.11,35.91,45.98,14.92,0.32,1.63,0.08,1.93,0.81,1.42,0.16,1.44,68.83,5.48,6.45,94.61,801,NA,0.09,NA,3,4,NA,9,NA,2021-07-28,NA,NA
"5140","33749","JM006 8502","JM006 8502 8/02/21",13,10,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/21",10:40:00,"8/3/21",15:05:34,4,649,37,4.17,4.7,3.93,4.15,4.16,13.99,9.82,5.81,8.48,0.75,1.29,1.84,19.43,33.28,47.28,14.91,0.34,1.33,0.04,1.25,0.53,1.14,0.09,1.26,39.06,3.98,6.67,93.29,762,NA,0.07,NA,3,NA,NA,NA,12,2021-07-23,2021-08-12,20
"5141","33072","JM006 8503","JM006 8503 8/02/21",14,2,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/21",10:40:00,"8/3/21",15:05:45,5,650,88,4.74,4.24,5.17,4.64,4.71,15.39,10.67,5.32,10.35,1.16,1.68,1.77,25.24,36.43,38.33,14.79,0.26,0.94,0.08,1.67,0.61,0.74,-0.07,1.77,59.3,4.43,7.59,97.95,440,NA,-0.08,NA,3,NA,NA,NA,NA,2021-07-31,NA,NA
"5142","26122","JM006 8504",NA,75,12,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:21:29,1,662,28,3.82,4.6,3.25,3.91,3.84,12.82,8.97,5.7,8.81,0.85,1.33,1.45,23.37,36.61,40.02,14.54,0.28,1.03,0.02,1.29,0.45,0.86,0.09,1.47,20.95,3.65,7.12,94.46,446,NA,0.07,NA,6,NA,NA,NA,NA,2021-07-22,NA,NA
"5143","36419","JM006 8505","JM006 8505 8/03/21",76,6,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:21:40,2,663,38,4.3,4.53,3.64,4.26,4.29,13.61,9.31,5.62,6.54,0.8,1.26,2.07,19.35,30.44,50.21,14.97,0.33,1.2,0.09,1.24,0.7,1.02,0.11,1.35,32.12,4.08,7.2,96.21,631,NA,0.08,NA,2,NA,NA,NA,19,2021-07-28,NA,NA
"5144","32859","JM006 8506","JM006 8506 8/03/21",77,12,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:21:54,3,664,436,4.34,4.73,3.09,4.39,4.35,13.3,8.94,5.85,10.55,0.88,1.46,1.78,21.37,35.36,43.27,14.59,0.29,1.21,0.04,1.42,0.56,1.02,0.14,1.49,75.85,4.12,6.74,94.62,488,NA,0.12,NA,3,NA,NA,NA,35,2021-07-22,NA,NA
"5145","30229","JM006 8507","JM006 8507 8/03/21",78,4,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:22:05,4,665,63,4.86,4.17,4.76,4.95,4.89,15.04,10.14,5.23,8.72,1.23,1.79,1.6,26.68,38.64,34.68,14.48,0.24,1.09,0.01,1.76,0.55,0.9,0.02,1.4,48.96,4.61,7.44,94.56,358,NA,0,NA,4,NA,NA,NA,43,2021-07-30,NA,NA
"5146","36408","JM006 8508","JM006 8508 8/03/21",79,5,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:22:17,5,666,49,4.8,4.46,4.04,4.99,4.85,14.54,9.68,5.55,9.26,1.21,1.58,1.84,26.18,34.1,39.73,14.37,0.27,1.16,0.06,1.55,0.59,0.94,0.05,1.74,47.2,4.61,7.19,95.35,628,NA,0.03,NA,2,NA,NA,NA,10,2021-07-29,NA,NA
"5147","39074","JM006 8509","JM006 8509 8/03/21",80,7,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:22:28,6,667,46,4.88,4.67,3.36,4.95,4.9,14.08,9.17,5.78,8.22,0.96,1.37,2.31,20.67,29.51,49.82,14.85,0.34,1.44,0.08,1.35,0.75,1.23,0.13,1.4,39.98,4.68,6.73,94.77,732,NA,0.11,NA,1,NA,NA,NA,8,2021-07-27,NA,NA
"5148","33637","JM006 8510","JM006 8510 8/03/21",81,5,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:22:40,7,668,117,4.4,4.45,4.37,4.52,4.44,14.47,10.02,5.54,9.97,1.16,1.61,1.44,27.54,38.29,34.17,14.38,0.22,0.9,0.03,1.59,0.54,0.73,0.03,1.47,62.44,4.17,7.08,94.77,387,NA,0.02,NA,3,NA,NA,NA,NA,2021-07-29,NA,NA
"5149","36101","JM006 8511","JM006 8511 8/03/21",82,6,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:22:52,8,669,301,5.57,4.43,3.65,5.51,5.56,14.79,9.22,5.52,10.82,0.82,1.41,3.02,15.62,26.86,57.52,15.18,0.43,2.05,0.1,1.37,0.83,1.79,0.24,1.33,71.58,5.37,6.75,94.57,1258,NA,0.17,NA,2,NA,NA,NA,74,2021-07-28,NA,NA
"5150","36692","JM006 8512","JM006 8512 8/03/21",83,8,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:23:03,9,670,41,3.95,4.57,3.74,4.04,3.98,13.45,9.47,5.67,11.13,0.82,1.26,1.67,21.83,33.62,44.55,14.56,0.29,1.12,0.03,1.23,0.53,0.95,0.16,1.61,39.99,3.77,7.01,94.13,624,NA,0.13,NA,2,NA,NA,NA,NA,2021-07-26,NA,NA
"5151","28908","JM006 8513","JM006 8513 8/03/21",84,9,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:23:15,10,671,39,6.75,4.46,3.24,6.9,6.8,15.61,8.79,5.55,6.14,1.26,1.88,3.53,18.96,28.12,52.92,14.48,0.32,2,0.11,1.89,1.16,1.73,0.32,2,28.48,6.53,6.38,98.12,1234,NA,0.24,NA,5,NA,NA,NA,NA,2021-07-25,NA,NA
"5152","33835","JM006 8514","JM006 8514 8/03/21",85,8,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:23:26,11,672,37,4.54,4.46,4.11,4.67,4.58,14.35,9.76,5.56,11.46,1,1.51,1.79,23.22,35.1,41.68,14.46,0.27,1.2,0.03,1.49,0.6,1.02,0.16,1.73,34.36,4.34,7.08,93.87,682,NA,0.11,NA,3,NA,NA,NA,NA,2021-07-26,NA,NA
"5153","38754","JM006 8515","JM006 8515 8/03/21",86,12,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:23:38,12,673,67,6.73,4.65,3.16,6.8,6.75,15.7,8.93,5.76,9.46,1.44,2.27,2.82,21.99,34.8,43.21,14.47,0.25,1.66,0.07,2.27,0.98,1.4,0.16,1.53,51.71,6.41,6.32,96.7,486,NA,0.13,NA,1,NA,NA,NA,8,2021-07-22,NA,NA
"5154","39119","JM006 8518","JM006 8518 8/03/21",89,9,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:24:13,15,676,52,4.7,4.66,3.17,4.41,4.61,13.57,8.94,5.77,12.5,0.51,1.26,2.77,11.23,27.69,61.07,15.39,0.38,1.58,0.1,1.25,0.88,1.4,0.22,2.03,42.37,4.43,6.67,98.34,1053,NA,0.12,NA,1,NA,NA,NA,8,2021-07-25,NA,NA
"5155","38681","JM006 852","JM006 852 6/08/21",54,3,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/21",11:30:00,"6/9/21",14:22:18,43,643,98,5.89,4.12,4.12,5.99,5.92,15.32,9.37,5.17,1.13,1.38,1.45,2.98,23.76,24.95,51.29,15.02,0.36,1.47,0.17,1.48,1.03,1.21,0.01,1.54,76.49,5.66,7.07,98.28,528,NA,0.01,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"5156","32873","JM006 8520","JM006 8520 8/03/21",91,4,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:36:36,1,680,101,4.61,4.52,4.1,4.56,4.59,14.41,9.81,5.61,9.35,0.77,1.43,2.17,17.62,32.74,49.64,14.88,0.33,1.44,0.04,1.4,0.69,1.25,0.1,1.45,64.04,4.39,6.74,95.25,868,NA,0.07,NA,3,NA,NA,NA,66,2021-07-30,NA,NA
"5157","30990","JM006 8521","JM006 8521 8/03/21",92,3,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:36:47,2,681,75,4.39,4.32,4.77,4.42,4.4,14.73,10.32,5.4,8.4,1.02,1.45,1.71,24.38,34.81,40.81,14.68,0.28,1.11,0.03,1.44,0.56,0.93,0.01,1.72,49.9,4.18,7.16,95.01,615,NA,-0.01,NA,4,NA,NA,NA,NA,2021-07-31,NA,NA
"5158","36154","JM006 8522","JM006 8522 8/03/21",93,12,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:37:00,3,682,32,4.32,4.8,3.6,4.3,4.32,13.9,9.58,5.92,10.04,0.83,1.48,1.74,20.48,36.54,42.97,14.79,0.31,1.26,0.04,1.43,0.52,1.06,0.09,1.31,23.44,4.09,6.86,93.76,520,NA,0.09,NA,2,4,NA,NA,NA,2021-07-22,NA,NA
"5159","33809","JM006 8523","JM006 8523 8/03/21",94,10,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:37:12,4,683,89,4.34,4.63,3.68,4.53,4.39,13.88,9.47,5.73,11.48,1.13,1.58,1.45,27.18,37.98,34.84,14.3,0.23,0.99,0.03,1.54,0.47,0.8,0.08,1.37,54.62,4.15,6.98,94.39,377,NA,0.08,NA,3,NA,NA,NA,NA,2021-07-24,NA,NA
"5160","35688","JM006 8524","JM006 8524 8/03/21",95,9,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:37:23,5,684,33,4.24,4.68,3.56,4.3,4.26,13.66,9.39,5.79,13.12,0.94,1.52,1.58,23.18,37.67,39.15,14.5,0.26,1.08,0.03,1.49,0.5,0.92,0.13,1.58,23.78,4.03,6.79,94.79,611,NA,0.09,NA,2,NA,NA,NA,21,2021-07-25,NA,NA
"5161","38851","JM006 8525","JM006 8525 8/03/21",96,11,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:37:35,6,685,76,5.71,4.78,3.05,5.46,5.64,14.6,8.95,5.9,12.45,0.73,1.69,2.99,13.51,31.29,55.21,15.27,0.38,1.88,0.1,1.67,0.92,1.66,0.25,1.56,49.39,5.38,6.28,96.07,1034,NA,0.17,NA,1,NA,NA,NA,8,2021-07-23,NA,NA
"5162","33884","JM006 8527","JM006 8527 8/03/21",98,10,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:37:58,8,687,34,4.22,4.71,3.07,4.1,4.18,13.08,8.89,5.83,10.32,0.57,1.22,2.22,14.28,30.44,55.28,15.03,0.34,1.4,0.06,1.2,0.71,1.23,0.18,1.58,21.23,4,6.69,96.17,824,NA,0.13,NA,3,NA,NA,NA,NA,2021-07-24,NA,NA
"5163","39072","JM006 8528","JM006 8528 8/03/21",99,10,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:38:10,9,688,60,4.8,4.65,3.1,4.77,4.79,13.66,8.86,5.76,9.26,0.79,1.43,2.42,17.05,30.87,52.08,14.86,0.32,1.43,0.06,1.42,0.82,1.24,0.17,1.54,42.51,4.57,6.85,96.9,736,NA,0.11,NA,1,NA,NA,NA,8,2021-07-24,NA,NA
"5164","38944","JM006 8529","JM006 8529 8/03/21",100,9,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:38:21,10,689,1161,5.56,4.38,3.37,5.5,5.54,14.41,8.85,5.46,7.25,0.89,1.6,2.84,16.77,29.97,53.26,15.02,0.36,1.81,0.08,1.57,0.87,1.59,0.2,1.31,79.27,5.32,7.27,96.07,903,NA,0.15,NA,1,7,NA,NA,8,2021-07-25,2021-09-06,43
"5165","38358","JM006 853","JM006 853 6/08/21",55,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/8/21",11:30:00,"6/9/21",14:22:29,44,644,721,10.92,3.81,4.56,10.84,10.89,20.47,9.53,4.83,14.59,2.33,3.45,4.62,22.38,33.16,44.47,15.02,0.37,3.13,0.19,3.38,1.22,2.65,0.25,1.3,62.9,10.45,6.66,95.47,935,NA,0.15,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"5166","31233","JM006 8530","JM006 8530 8/03/21",1,6,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:38:33,11,690,44,4.76,4.61,4.09,4.9,4.8,14.72,9.9,5.72,8.19,1.05,1.51,2,23.03,33.1,43.87,14.44,0.28,1.26,0.05,1.49,0.67,1.06,0.14,1.66,34.17,4.56,6.39,94.94,775,NA,0.12,NA,4,NA,NA,34,NA,2021-07-28,NA,NA
"5167","39291","JM006 8531","JM006 8531 8/03/21",2,4,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:38:45,12,691,314,6.7,4.44,4.17,6.71,6.7,16.53,9.8,5.53,10.8,1.51,2.29,2.65,23.44,35.46,41.1,14.64,0.28,1.69,0.09,2.25,0.81,1.39,0.05,1.46,66.2,6.37,6.71,96.24,562,NA,0.04,NA,1,NA,NA,NA,8,2021-07-30,NA,NA
"5168","34988","JM006 8532","JM006 8532 8/03/21",3,9,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:38:56,13,692,42,4.39,4.51,3.47,4.41,4.39,13.5,9.1,5.6,9.8,0.89,1.44,1.9,20.98,34.09,44.93,14.59,0.28,1.17,0.05,1.42,0.63,1.01,0.13,1.68,32.82,4.18,6.91,96.21,628,NA,0.1,NA,2,NA,NA,NA,NA,2021-07-25,NA,NA
"5169","33702","JM006 8533","JM006 8533 8/03/21",4,4,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:39:08,14,693,43,4.44,4.27,4.8,4.6,4.49,14.79,10.3,5.34,9.23,1.24,1.59,1.42,29.12,37.44,33.44,14.35,0.23,0.89,0.04,1.58,0.5,0.73,0.03,1.51,34.9,4.23,7.27,94.61,405,NA,0.03,NA,3,NA,NA,NA,NA,2021-07-30,NA,NA
"5170","33751","JM006 8534","JM006 8534 8/03/21",5,10,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:39:20,15,694,38,5.13,4.6,3.93,5.12,5.12,14.85,9.71,5.71,10.74,1.24,2.14,1.43,25.76,44.45,29.79,14.55,0.2,1.03,0.01,2.11,0.5,0.86,0.02,1.46,31.22,4.81,6.73,93.88,117,NA,0.02,NA,3,NA,NA,NA,NA,2021-07-24,NA,NA
"5171","36334","JM006 8535","JM006 8535 8/03/21",6,3,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:39:31,16,695,59,5.98,4.12,4.81,6.1,6.02,16.17,10.13,5.18,7.81,1.42,2.01,2.29,24.77,35.21,40.02,14.49,0.26,1.46,0.05,2,0.77,1.23,0.09,1.56,42.32,5.72,7.14,95.03,606,NA,0.04,NA,2,NA,NA,NA,NA,2021-07-31,NA,NA
"5172","33830","JM006 8536","JM006 8536 8/03/21",7,6,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:39:43,17,696,52,5.04,4.42,4.43,5.08,5.05,15.12,10.06,5.51,12.26,1.05,1.67,2.04,22.01,35.09,42.9,14.66,0.29,1.33,0.05,1.64,0.67,1.14,0.15,1.64,41.62,4.79,6.57,93.96,727,NA,0.1,NA,3,NA,NA,NA,NA,2021-07-28,NA,NA
"5173","39246","JM006 8538","JM006 8538 8/03/21",9,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:48:53,1,699,59,4.9,4.29,3.88,5.12,4.97,14.29,9.31,5.37,7.12,1.38,1.83,1.53,29.2,38.6,32.19,14.21,0.2,0.95,0.03,1.81,0.56,0.76,-0.01,1.45,46.1,4.68,6.93,95.37,143,NA,0.01,NA,1,NA,NA,NA,2,2021-07-28,NA,NA
"5174","38823","JM006 8539","JM006 8539 8/03/21",10,6,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:49:04,2,700,47,5.46,4.36,3.39,5.22,5.39,14.25,8.85,5.44,6.64,0.67,1.43,3.1,12.96,27.44,59.6,15.53,0.43,1.86,0.12,1.41,0.97,1.65,0.18,1.31,37,5.18,6.68,96.41,1046,NA,0.11,NA,1,NA,NA,NA,8,2021-07-28,NA,NA
"5175","38638","JM006 8541","JM006 8541 8/03/21",12,3,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:49:29,4,702,282,5.19,4.26,4.02,5.16,5.18,14.63,9.43,5.33,4.12,1.03,1.29,2.73,20.33,25.62,54.06,15.26,0.39,1.42,0.17,1.3,0.91,1.18,0.02,1.25,65.15,4.96,7.35,97.43,673,NA,0.02,NA,1,NA,NA,6,7,2021-07-31,NA,NA
"5176","33120","JM006 8543","JM006 8543 8/03/21",14,9,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:49:52,6,704,42,4.18,4.52,3.41,4.26,4.2,13.26,9.05,5.62,11.4,0.74,1.2,2.04,18.66,30.06,51.29,14.64,0.33,1.33,0.06,1.17,0.61,1.16,0.22,1.76,26.53,4.02,6.71,94.79,950,NA,0.17,NA,3,NA,NA,NA,NA,2021-07-25,NA,NA
"5177","30339","JM006 8544","JM006 8544 8/03/21",15,6,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:50:04,7,705,126,8.16,3.9,3.71,7.98,8.11,16.82,8.68,4.94,13.13,1.05,2.11,4.79,13.22,26.55,60.23,15.3,0.44,2.86,0.16,2.12,1.43,2.55,0.45,2.08,52.52,7.86,6.91,97.98,1787,NA,0.29,NA,4,NA,15,7,NA,2021-07-28,2021-08-12,15
"5178","36253","JM006 8546","JM006 8546 8/03/21",17,7,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:50:27,9,707,43,4.51,4.67,3.37,4.52,4.51,13.7,9.18,5.78,10.5,0.77,1.3,2.21,17.97,30.36,51.67,14.9,0.36,1.51,0.07,1.26,0.61,1.3,0.14,1.46,25.36,4.33,6.86,94.77,911,NA,0.11,NA,2,NA,NA,NA,NA,2021-07-27,NA,NA
"5179","38913","JM006 8547","JM006 8547 8/03/21",18,6,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:50:39,10,708,85,4.89,4.75,3.74,5.01,4.93,14.62,9.68,5.87,2.99,1.07,1.27,2.41,22.48,26.76,50.76,14.86,0.35,1.37,0.11,1.26,0.79,1.14,0.06,1.53,53.06,4.72,6.32,96.31,771,NA,0.05,NA,1,NA,NA,NA,8,2021-07-28,NA,NA
"5180","24967","JM006 8548","JM006 8548 8/03/21",19,13,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:50:50,11,709,166,5.37,4.49,3.68,5.46,5.4,14.73,9.32,5.59,9.82,1.1,1.73,2.21,21.9,34.31,43.79,14.63,0.32,1.62,0.05,1.68,0.62,1.37,0.17,1.23,63.47,5.14,6.59,93.29,650,NA,0.15,NA,6,3,NA,NA,NA,2021-07-21,NA,NA
"5181","35787","JM006 855","JM006 855 6/09/21",50,7,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:09:06,1,8,583,4.79,4.44,3.84,4.87,4.81,14.26,9.44,5.53,14.19,0.93,1.37,2.2,20.6,30.47,48.94,14.74,0.35,1.54,0.07,1.34,0.62,1.32,0.17,1.52,86.4,4.61,6.66,93.54,896,NA,0.12,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"5182","33072","JM006 8551","JM006 8551 8/03/21",22,3,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",15:51:25,14,712,45,4.23,4.28,4.9,4.27,4.25,14.67,10.42,5.35,10.34,1.1,1.56,1.4,27.1,38.53,34.38,14.5,0.23,0.87,0.03,1.54,0.49,0.7,-0.01,1.5,34.26,3.99,7.62,95.63,399,NA,-0.01,NA,3,NA,NA,NA,NA,2021-07-31,NA,NA
"5183","25572","JM006 8552","JM006 8552 8/03/21",23,5,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:15:42,1,715,280,5.87,4.03,3.68,5.87,5.87,14.68,8.79,5.08,10.74,1.04,1.55,3.09,18.32,27.29,54.39,15.07,0.38,1.8,0.13,1.55,0.99,1.56,0.13,1.41,76.85,5.66,7.42,96.79,981,NA,0.08,NA,6,4,NA,NA,63,2021-07-29,NA,NA
"5184","38902","JM006 8554","JM006 8554 8/03/21",25,2,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:16:06,3,717,579,4.9,4.21,4.2,4.84,4.88,14.47,9.57,5.28,7.54,1.04,1.59,2.15,21.84,33.19,44.96,14.92,0.32,1.24,0.09,1.56,0.66,1,0.02,1.5,66.45,4.64,7.77,97.82,476,NA,0.01,NA,1,NA,NA,NA,8,2021-08-01,NA,NA
"5185","24951","JM006 8555","JM006 8555 8/03/21",26,9,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:16:17,4,718,470,5.15,4.49,3.57,5.26,5.18,14.39,9.19,5.58,9.44,1.02,1.45,2.44,20.87,29.48,49.65,14.71,0.34,1.61,0.07,1.43,0.75,1.39,0.16,1.27,74.54,4.97,6.88,94.64,866,NA,0.14,NA,7,NA,NA,NA,NA,2021-07-25,NA,NA
"5186","33749","JM006 8557","JM006 8557 8/03/21",28,11,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:16:41,6,720,36,4.35,4.73,3.85,4.33,4.34,14.13,9.78,5.85,8.18,0.8,1.37,1.9,19.73,33.57,46.7,14.85,0.34,1.37,0.05,1.32,0.55,1.16,0.07,1.16,29.18,4.15,6.63,93.72,749,NA,0.07,NA,3,NA,NA,NA,12,2021-07-23,2021-08-12,20
"5187","35204","JM006 856","JM006 856 6/09/21",51,5,27,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/9/21",10:45:00,"6/10/21",10:09:17,2,9,79,4.77,4.27,4.15,4.82,4.78,14.39,9.59,5.34,12.92,1,1.51,1.99,22.15,33.53,44.33,14.71,0.3,1.33,0.05,1.49,0.63,1.14,0.15,1.64,83.68,4.55,7.16,93.94,680,0.44,0.1,6.2,2,NA,NA,NA,NA,2021-06-04,NA,NA
"5188","35319","JM006 8560","JM006 8560 8/03/21",31,9,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:17:16,9,723,29,4.47,4.55,3.64,4.54,4.49,13.85,9.34,5.65,10.18,0.99,1.59,1.69,23.15,37.27,39.59,14.55,0.25,1.07,0.03,1.57,0.6,0.91,0.12,1.56,14.98,4.25,6.83,94.84,521,NA,0.08,NA,2,NA,NA,NA,NA,2021-07-25,NA,NA
"5189","26660","JM006 8562","JM006 8562 8/03/21",33,9,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:17:39,11,725,46,3.85,4.77,3.59,3.95,3.88,13.41,9.53,5.89,11.94,0.86,1.36,1.45,23.55,37.04,39.41,14.43,0.27,1.01,0.03,1.31,0.44,0.83,0.09,1.52,42.57,3.67,6.87,94.6,590,NA,0.08,NA,6,NA,NA,9,NA,2021-07-25,NA,NA
"5190","31007","JM006 8563","JM006 8563 8/03/21",34,9,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:17:50,12,726,563,6.27,4.57,3.78,6.39,6.3,15.84,9.51,5.67,10.43,1.24,1.79,3.04,20.45,29.48,50.07,14.56,0.33,1.85,0.11,1.78,0.94,1.58,0.22,1.63,72.78,6.04,6.16,96.29,1116,NA,0.19,NA,4,NA,NA,9,NA,2021-07-25,NA,NA
"5191","36041","JM006 8564","JM006 8564 8/03/21",35,4,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/21",10:40:00,"8/3/21",16:24:48,1,728,67,5.99,3.95,4.84,6.11,6.03,16.03,9.99,5,14.1,1.59,2.22,1.92,27.8,38.71,33.49,14.37,0.22,1.25,0.07,2.19,0.59,1,0.05,1.42,60.99,5.7,7.31,95.19,330,NA,0.03,NA,2,NA,NA,NA,NA,2021-07-30,NA,NA
